Time resolution is 1 ps
in_group_idx=   0, di_en=0, in_num_tmp=  0, in=  -150, out_group_idx=   0, do_en=0, out=         0
in_group_idx=   9, di_en=1, in_num_tmp=  9, in=  -141, out_group_idx=   8, do_en=1, out=     20164
in_group_idx=  10, di_en=1, in_num_tmp= 10, in=  -140, out_group_idx=   9, do_en=1, out=     19881
in_group_idx=  11, di_en=1, in_num_tmp= 11, in=  -139, out_group_idx=  10, do_en=1, out=     19600
in_group_idx=  12, di_en=1, in_num_tmp= 12, in=  -138, out_group_idx=  11, do_en=1, out=     19321
in_group_idx=  13, di_en=1, in_num_tmp= 13, in=  -137, out_group_idx=  12, do_en=1, out=     19044
in_group_idx=  14, di_en=1, in_num_tmp= 14, in=  -136, out_group_idx=  13, do_en=1, out=     18769
in_group_idx=  15, di_en=1, in_num_tmp= 15, in=  -135, out_group_idx=  14, do_en=1, out=     18496
in_group_idx=  16, di_en=1, in_num_tmp= 16, in=  -134, out_group_idx=  15, do_en=1, out=     18225
in_group_idx=  17, di_en=1, in_num_tmp= 17, in=  -133, out_group_idx=  16, do_en=1, out=     17956
in_group_idx=  18, di_en=1, in_num_tmp= 18, in=  -132, out_group_idx=  17, do_en=1, out=     17689
in_group_idx=  19, di_en=1, in_num_tmp= 19, in=  -131, out_group_idx=  18, do_en=1, out=     17424
in_group_idx=  20, di_en=1, in_num_tmp= 20, in=  -130, out_group_idx=  19, do_en=1, out=     17161
in_group_idx=  21, di_en=1, in_num_tmp= 21, in=  -129, out_group_idx=  20, do_en=1, out=     16900
in_group_idx=  22, di_en=1, in_num_tmp= 22, in=  -128, out_group_idx=  21, do_en=1, out=     16641
in_group_idx=  23, di_en=1, in_num_tmp= 23, in=  -127, out_group_idx=  22, do_en=1, out=     16384
in_group_idx=  24, di_en=1, in_num_tmp= 24, in=  -126, out_group_idx=  23, do_en=1, out=     16129
in_group_idx=  25, di_en=1, in_num_tmp= 25, in=  -125, out_group_idx=  24, do_en=1, out=     15876
in_group_idx=  26, di_en=1, in_num_tmp= 26, in=  -124, out_group_idx=  25, do_en=1, out=     15625
in_group_idx=  27, di_en=1, in_num_tmp= 27, in=  -123, out_group_idx=  26, do_en=1, out=     15376
in_group_idx=  28, di_en=1, in_num_tmp= 28, in=  -122, out_group_idx=  27, do_en=1, out=     15129
in_group_idx=  29, di_en=1, in_num_tmp= 29, in=  -121, out_group_idx=  28, do_en=1, out=     14884
in_group_idx=  30, di_en=1, in_num_tmp= 30, in=  -120, out_group_idx=  29, do_en=1, out=     14641
in_group_idx=  31, di_en=1, in_num_tmp= 31, in=  -119, out_group_idx=  30, do_en=1, out=     14400
in_group_idx=  32, di_en=1, in_num_tmp= 32, in=  -118, out_group_idx=  31, do_en=1, out=     14161
in_group_idx=  33, di_en=1, in_num_tmp= 33, in=  -117, out_group_idx=  32, do_en=1, out=     13924
in_group_idx=  34, di_en=1, in_num_tmp= 34, in=  -116, out_group_idx=  33, do_en=1, out=     13689
in_group_idx=  35, di_en=1, in_num_tmp= 35, in=  -115, out_group_idx=  34, do_en=1, out=     13456
in_group_idx=  36, di_en=1, in_num_tmp= 36, in=  -114, out_group_idx=  35, do_en=1, out=     13225
in_group_idx=  37, di_en=1, in_num_tmp= 37, in=  -113, out_group_idx=  36, do_en=1, out=     12996
in_group_idx=  38, di_en=1, in_num_tmp= 38, in=  -112, out_group_idx=  37, do_en=1, out=     12769
in_group_idx=  39, di_en=1, in_num_tmp= 39, in=  -111, out_group_idx=  38, do_en=1, out=     12544
in_group_idx=  40, di_en=1, in_num_tmp= 40, in=  -110, out_group_idx=  39, do_en=1, out=     12321
in_group_idx=  41, di_en=1, in_num_tmp= 41, in=  -109, out_group_idx=  40, do_en=1, out=     12100
in_group_idx=  42, di_en=1, in_num_tmp= 42, in=  -108, out_group_idx=  41, do_en=1, out=     11881
in_group_idx=  43, di_en=1, in_num_tmp= 43, in=  -107, out_group_idx=  42, do_en=1, out=     11664
in_group_idx=  44, di_en=1, in_num_tmp= 44, in=  -106, out_group_idx=  43, do_en=1, out=     11449
in_group_idx=  45, di_en=1, in_num_tmp= 45, in=  -105, out_group_idx=  44, do_en=1, out=     11236
in_group_idx=  46, di_en=1, in_num_tmp= 46, in=  -104, out_group_idx=  45, do_en=1, out=     11025
in_group_idx=  47, di_en=1, in_num_tmp= 47, in=  -103, out_group_idx=  46, do_en=1, out=     10816
in_group_idx=  48, di_en=1, in_num_tmp= 48, in=  -102, out_group_idx=  47, do_en=1, out=     10609
in_group_idx=  49, di_en=1, in_num_tmp= 49, in=  -101, out_group_idx=  48, do_en=1, out=     10404
in_group_idx=  50, di_en=1, in_num_tmp= 50, in=  -100, out_group_idx=  49, do_en=1, out=     10201
in_group_idx=  51, di_en=1, in_num_tmp= 51, in=   -99, out_group_idx=  50, do_en=1, out=     10000
in_group_idx=  52, di_en=1, in_num_tmp= 52, in=   -98, out_group_idx=  51, do_en=1, out=      9801
in_group_idx=  53, di_en=1, in_num_tmp= 53, in=   -97, out_group_idx=  52, do_en=1, out=      9604
in_group_idx=  54, di_en=1, in_num_tmp= 54, in=   -96, out_group_idx=  53, do_en=1, out=      9409
in_group_idx=  55, di_en=1, in_num_tmp= 55, in=   -95, out_group_idx=  54, do_en=1, out=      9216
in_group_idx=  56, di_en=1, in_num_tmp= 56, in=   -94, out_group_idx=  55, do_en=1, out=      9025
in_group_idx=  57, di_en=1, in_num_tmp= 57, in=   -93, out_group_idx=  56, do_en=1, out=      8836
in_group_idx=  58, di_en=1, in_num_tmp= 58, in=   -92, out_group_idx=  57, do_en=1, out=      8649
in_group_idx=  59, di_en=1, in_num_tmp= 59, in=   -91, out_group_idx=  58, do_en=1, out=      8464
in_group_idx=  60, di_en=1, in_num_tmp= 60, in=   -90, out_group_idx=  59, do_en=1, out=      8281
in_group_idx=  61, di_en=1, in_num_tmp= 61, in=   -89, out_group_idx=  60, do_en=1, out=      8100
in_group_idx=  62, di_en=1, in_num_tmp= 62, in=   -88, out_group_idx=  61, do_en=1, out=      7921
in_group_idx=  63, di_en=1, in_num_tmp= 63, in=   -87, out_group_idx=  62, do_en=1, out=      7744
in_group_idx=  64, di_en=1, in_num_tmp= 64, in=   -86, out_group_idx=  63, do_en=1, out=      7569
in_group_idx=  65, di_en=1, in_num_tmp= 65, in=   -85, out_group_idx=  64, do_en=1, out=      7396
in_group_idx=  66, di_en=1, in_num_tmp= 66, in=   -84, out_group_idx=  65, do_en=1, out=      7225
in_group_idx=  67, di_en=1, in_num_tmp= 67, in=   -83, out_group_idx=  66, do_en=1, out=      7056
in_group_idx=  68, di_en=1, in_num_tmp= 68, in=   -82, out_group_idx=  67, do_en=1, out=      6889
in_group_idx=  69, di_en=1, in_num_tmp= 69, in=   -81, out_group_idx=  68, do_en=1, out=      6724
in_group_idx=  70, di_en=1, in_num_tmp= 70, in=   -80, out_group_idx=  69, do_en=1, out=      6561
in_group_idx=  71, di_en=1, in_num_tmp= 71, in=   -79, out_group_idx=  70, do_en=1, out=      6400
in_group_idx=  72, di_en=1, in_num_tmp= 72, in=   -78, out_group_idx=  71, do_en=1, out=      6241
in_group_idx=  73, di_en=1, in_num_tmp= 73, in=   -77, out_group_idx=  72, do_en=1, out=      6084
in_group_idx=  74, di_en=1, in_num_tmp= 74, in=   -76, out_group_idx=  73, do_en=1, out=      5929
in_group_idx=  75, di_en=1, in_num_tmp= 75, in=   -75, out_group_idx=  74, do_en=1, out=      5776
in_group_idx=  76, di_en=1, in_num_tmp= 76, in=   -74, out_group_idx=  75, do_en=1, out=      5625
in_group_idx=  77, di_en=1, in_num_tmp= 77, in=   -73, out_group_idx=  76, do_en=1, out=      5476
in_group_idx=  78, di_en=1, in_num_tmp= 78, in=   -72, out_group_idx=  77, do_en=1, out=      5329
in_group_idx=  79, di_en=1, in_num_tmp= 79, in=   -71, out_group_idx=  78, do_en=1, out=      5184
in_group_idx=  80, di_en=1, in_num_tmp= 80, in=   -70, out_group_idx=  79, do_en=1, out=      5041
in_group_idx=  81, di_en=1, in_num_tmp= 81, in=   -69, out_group_idx=  80, do_en=1, out=      4900
in_group_idx=  82, di_en=1, in_num_tmp= 82, in=   -68, out_group_idx=  81, do_en=1, out=      4761
in_group_idx=  83, di_en=1, in_num_tmp= 83, in=   -67, out_group_idx=  82, do_en=1, out=      4624
in_group_idx=  84, di_en=1, in_num_tmp= 84, in=   -66, out_group_idx=  83, do_en=1, out=      4489
in_group_idx=  85, di_en=1, in_num_tmp= 85, in=   -65, out_group_idx=  84, do_en=1, out=      4356
in_group_idx=  86, di_en=1, in_num_tmp= 86, in=   -64, out_group_idx=  85, do_en=1, out=      4225
in_group_idx=  87, di_en=1, in_num_tmp= 87, in=   -63, out_group_idx=  86, do_en=1, out=      4096
in_group_idx=  88, di_en=1, in_num_tmp= 88, in=   -62, out_group_idx=  87, do_en=1, out=      3969
in_group_idx=  89, di_en=1, in_num_tmp= 89, in=   -61, out_group_idx=  88, do_en=1, out=      3844
in_group_idx=  90, di_en=1, in_num_tmp= 90, in=   -60, out_group_idx=  89, do_en=1, out=      3721
in_group_idx=  91, di_en=1, in_num_tmp= 91, in=   -59, out_group_idx=  90, do_en=1, out=      3600
in_group_idx=  92, di_en=1, in_num_tmp= 92, in=   -58, out_group_idx=  91, do_en=1, out=      3481
in_group_idx=  93, di_en=1, in_num_tmp= 93, in=   -57, out_group_idx=  92, do_en=1, out=      3364
in_group_idx=  94, di_en=1, in_num_tmp= 94, in=   -56, out_group_idx=  93, do_en=1, out=      3249
in_group_idx=  95, di_en=1, in_num_tmp= 95, in=   -55, out_group_idx=  94, do_en=1, out=      3136
in_group_idx=  96, di_en=1, in_num_tmp= 96, in=   -54, out_group_idx=  95, do_en=1, out=      3025
in_group_idx=  97, di_en=1, in_num_tmp= 97, in=   -53, out_group_idx=  96, do_en=1, out=      2916
in_group_idx=  98, di_en=1, in_num_tmp= 98, in=   -52, out_group_idx=  97, do_en=1, out=      2809
$finish called at time : 12210 ns : File "/home/kawada/squared/squared.srcs/sim_1/imports/squared/t_squared.v" Line 112
